zip,city,state_id,state_name,population,county_name
50314,Des Moines,IA,Iowa,11377,Polk
50315,Des Moines,IA,Iowa,35795,Polk
50316,Des Moines,IA,Iowa,16520,Polk
50317,Des Moines,IA,Iowa,37983,Polk
50319,Des Moines,IA,Iowa,0,Polk
50320,Des Moines,IA,Iowa,22687,Polk
50321,Des Moines,IA,Iowa,8698,Polk
50322,Urbandale,IA,Iowa,31118,Polk
50323,Urbandale,IA,Iowa,14593,Dallas
50324,Windsor Heights,IA,Iowa,4953,Polk
50325,Clive,IA,Iowa,17186,Polk
50327,Pleasant Hill,IA,Iowa,11400,Polk
50401,Mason City,IA,Iowa,28957,Cerro Gordo
50420,Alexander,IA,Iowa,283,Franklin
50421,Belmond,IA,Iowa,2899,Wright
50423,Britt,IA,Iowa,2599,Hancock
50424,Buffalo Center,IA,Iowa,1467,Winnebago
50426,Carpenter,IA,Iowa,57,Mitchell
50428,Clear Lake,IA,Iowa,9374,Cerro Gordo
50430,Corwith,IA,Iowa,412,Hancock
50431,Coulter,IA,Iowa,218,Franklin
50432,Crystal Lake,IA,Iowa,230,Hancock
50433,Dougherty,IA,Iowa,282,Cerro Gordo
50434,Fertile,IA,Iowa,362,Worth
50435,Floyd,IA,Iowa,718,Floyd
50436,Forest City,IA,Iowa,5652,Winnebago
50438,Garner,IA,Iowa,4167,Hancock
50439,Goodell,IA,Iowa,178,Hancock
50440,Grafton,IA,Iowa,418,Worth
50441,Hampton,IA,Iowa,5289,Franklin
50444,Hanlontown,IA,Iowa,376,Worth
50446,Joice,IA,Iowa,543,Worth
50447,Kanawha,IA,Iowa,1260,Hancock
50448,Kensett,IA,Iowa,671,Worth
50449,Klemme,IA,Iowa,900,Hancock
50450,Lake Mills,IA,Iowa,2826,Winnebago
50451,Lakota,IA,Iowa,567,Kossuth
50452,Latimer,IA,Iowa,983,Franklin
50453,Leland,IA,Iowa,576,Winnebago
50454,Little Cedar,IA,Iowa,66,Mitchell
50455,McIntire,IA,Iowa,591,Mitchell
50456,Manly,IA,Iowa,1813,Worth
50457,Meservey,IA,Iowa,335,Cerro Gordo
50458,Nora Springs,IA,Iowa,2283,Floyd
50459,Northwood,IA,Iowa,2906,Worth
50460,Orchard,IA,Iowa,306,Mitchell
50461,Osage,IA,Iowa,5532,Mitchell
50464,Plymouth,IA,Iowa,628,Cerro Gordo
50465,Rake,IA,Iowa,161,Winnebago
50466,Riceville,IA,Iowa,1680,Mitchell
50467,Rock Falls,IA,Iowa,89,Cerro Gordo
50468,Rockford,IA,Iowa,1383,Floyd
50469,Rockwell,IA,Iowa,1465,Cerro Gordo
50470,Rowan,IA,Iowa,221,Wright
50471,Rudd,IA,Iowa,619,Floyd
50472,Saint Ansgar,IA,Iowa,2325,Mitchell
50473,Scarville,IA,Iowa,294,Winnebago
50475,Sheffield,IA,Iowa,1519,Franklin
50476,Stacyville,IA,Iowa,670,Mitchell
50477,Swaledale,IA,Iowa,237,Cerro Gordo
50478,Thompson,IA,Iowa,638,Winnebago
50479,Thornton,IA,Iowa,549,Cerro Gordo
50480,Titonka,IA,Iowa,916,Kossuth
50482,Ventura,IA,Iowa,868,Cerro Gordo
50483,Wesley,IA,Iowa,604,Kossuth
50484,Woden,IA,Iowa,397,Hancock
50501,Fort Dodge,IA,Iowa,28077,Webster
50510,Albert City,IA,Iowa,1003,Buena Vista
50511,Algona,IA,Iowa,6767,Kossuth
50514,Armstrong,IA,Iowa,1384,Emmet
50515,Ayrshire,IA,Iowa,193,Palo Alto
50516,Badger,IA,Iowa,589,Webster
50517,Bancroft,IA,Iowa,1120,Kossuth
50518,Barnum,IA,Iowa,405,Webster
50519,Bode,IA,Iowa,595,Humboldt
50520,Bradgate,IA,Iowa,166,Humboldt
50521,Burnside,IA,Iowa,299,Webster
50522,Burt,IA,Iowa,958,Kossuth
50523,Callender,IA,Iowa,574,Webster
50524,Clare,IA,Iowa,620,Webster
50525,Clarion,IA,Iowa,3383,Wright
50527,Curlew,IA,Iowa,228,Palo Alto
50528,Cylinder,IA,Iowa,277,Palo Alto
50529,Dakota City,IA,Iowa,846,Humboldt
50530,Dayton,IA,Iowa,1172,Webster
50531,Dolliver,IA,Iowa,181,Emmet
50532,Duncombe,IA,Iowa,807,Webster
50533,Eagle Grove,IA,Iowa,3982,Wright
50535,Early,IA,Iowa,1024,Sac
50536,Emmetsburg,IA,Iowa,4447,Palo Alto
50538,Farnhamville,IA,Iowa,460,Calhoun
50539,Fenton,IA,Iowa,542,Kossuth
50540,Fonda,IA,Iowa,1103,Pocahontas
50541,Gilmore City,IA,Iowa,837,Humboldt
50542,Goldfield,IA,Iowa,967,Wright
50543,Gowrie,IA,Iowa,1400,Webster
50544,Harcourt,IA,Iowa,429,Webster
50545,Hardy,IA,Iowa,203,Humboldt
50546,Havelock,IA,Iowa,257,Pocahontas
50548,Humboldt,IA,Iowa,5557,Humboldt
50551,Jolley,IA,Iowa,94,Calhoun
50554,Laurens,IA,Iowa,1625,Pocahontas
50556,Ledyard,IA,Iowa,181,Kossuth
50557,Lehigh,IA,Iowa,661,Webster
50558,Livermore,IA,Iowa,688,Humboldt
50559,Lone Rock,IA,Iowa,321,Kossuth
50560,Lu Verne,IA,Iowa,617,Kossuth
50561,Lytton,IA,Iowa,475,Sac
50562,Mallard,IA,Iowa,361,Palo Alto
50563,Manson,IA,Iowa,2561,Calhoun
50565,Marathon,IA,Iowa,417,Buena Vista
50566,Moorland,IA,Iowa,485,Webster
50567,Nemaha,IA,Iowa,280,Sac
50568,Newell,IA,Iowa,1523,Buena Vista
50569,Otho,IA,Iowa,650,Webster
50570,Ottosen,IA,Iowa,217,Humboldt
50571,Palmer,IA,Iowa,345,Pocahontas
50573,Plover,IA,Iowa,84,Pocahontas
50574,Pocahontas,IA,Iowa,1996,Pocahontas
50575,Pomeroy,IA,Iowa,783,Calhoun
50576,Rembrandt,IA,Iowa,325,Buena Vista
50577,Renwick,IA,Iowa,379,Humboldt
50578,Ringsted,IA,Iowa,629,Emmet
50579,Rockwell City,IA,Iowa,2827,Calhoun
50581,Rolfe,IA,Iowa,841,Pocahontas
50582,Rutland,IA,Iowa,299,Humboldt
50583,Sac City,IA,Iowa,2628,Sac
50585,Sioux Rapids,IA,Iowa,1302,Buena Vista
50586,Somers,IA,Iowa,254,Calhoun
50588,Storm Lake,IA,Iowa,12572,Buena Vista
50590,Swea City,IA,Iowa,889,Kossuth
50591,Thor,IA,Iowa,422,Humboldt
50593,Varina,IA,Iowa,36,Pocahontas
50594,Vincent,IA,Iowa,166,Webster
50595,Webster City,IA,Iowa,8988,Hamilton
50597,West Bend,IA,Iowa,1052,Palo Alto
50598,Whittemore,IA,Iowa,936,Kossuth
50599,Woolstock,IA,Iowa,376,Wright
50601,Ackley,IA,Iowa,2638,Hardin
50602,Allison,IA,Iowa,1549,Butler
50603,Alta Vista,IA,Iowa,443,Chickasaw
50604,Aplington,IA,Iowa,1779,Butler
50605,Aredale,IA,Iowa,242,Butler
50606,Arlington,IA,Iowa,742,Fayette
50607,Aurora,IA,Iowa,466,Buchanan
50609,Beaman,IA,Iowa,422,Grundy
50611,Bristow,IA,Iowa,294,Butler
50612,Buckingham,IA,Iowa,322,Tama
50613,Cedar Falls,IA,Iowa,43717,Black Hawk
50616,Charles City,IA,Iowa,10214,Floyd
50619,Clarksville,IA,Iowa,2306,Butler
50620,Colwell,IA,Iowa,40,Floyd
50621,Conrad,IA,Iowa,1546,Grundy
50622,Denver,IA,Iowa,3213,Bremer
50624,Dike,IA,Iowa,1560,Grundy
50625,Dumont,IA,Iowa,1091,Butler
50626,Dunkerton,IA,Iowa,1694,Black Hawk
50627,Eldora,IA,Iowa,3200,Hardin
50628,Elma,IA,Iowa,1287,Howard
50629,Fairbank,IA,Iowa,2605,Buchanan
50630,Fredericksburg,IA,Iowa,1738,Chickasaw
50632,Garwin,IA,Iowa,1024,Tama
50633,Geneva,IA,Iowa,333,Franklin
50634,Gilbertville,IA,Iowa,822,Black Hawk
50635,Gladbrook,IA,Iowa,1584,Tama
50636,Greene,IA,Iowa,1695,Butler
50638,Grundy Center,IA,Iowa,3304,Grundy
50641,Hazleton,IA,Iowa,1376,Buchanan
50642,Holland,IA,Iowa,550,Grundy
50643,Hudson,IA,Iowa,2773,Black Hawk
50644,Independence,IA,Iowa,9046,Buchanan
50645,Ionia,IA,Iowa,1062,Chickasaw
50647,Janesville,IA,Iowa,2194,Bremer
50648,Jesup,IA,Iowa,4247,Buchanan
50650,Lamont,IA,Iowa,865,Buchanan
50651,La Porte City,IA,Iowa,3920,Black Hawk
50652,Lincoln,IA,Iowa,91,Tama
50653,Marble Rock,IA,Iowa,619,Floyd
50654,Masonville,IA,Iowa,502,Delaware
50655,Maynard,IA,Iowa,768,Fayette
50658,Nashua,IA,Iowa,2305,Chickasaw
50659,New Hampton,IA,Iowa,5670,Chickasaw
50660,New Hartford,IA,Iowa,1332,Butler
50662,Oelwein,IA,Iowa,6669,Fayette
50664,Oran,IA,Iowa,42,Fayette
50665,Parkersburg,IA,Iowa,2883,Butler
50666,Plainfield,IA,Iowa,952,Bremer
50667,Raymond,IA,Iowa,718,Black Hawk
50668,Readlyn,IA,Iowa,1168,Bremer
50669,Reinbeck,IA,Iowa,2259,Grundy
50670,Shell Rock,IA,Iowa,2270,Butler
50671,Stanley,IA,Iowa,166,Buchanan
50672,Steamboat Rock,IA,Iowa,532,Hardin
50673,Stout,IA,Iowa,182,Grundy
50674,Sumner,IA,Iowa,3733,Bremer
50675,Traer,IA,Iowa,2407,Tama
50676,Tripoli,IA,Iowa,2196,Bremer
50677,Waverly,IA,Iowa,12526,Bremer
50680,Wellsburg,IA,Iowa,1090,Grundy
50681,Westgate,IA,Iowa,440,Fayette
50682,Winthrop,IA,Iowa,1897,Buchanan
50701,Waterloo,IA,Iowa,30817,Black Hawk
50702,Waterloo,IA,Iowa,19446,Black Hawk
50703,Waterloo,IA,Iowa,19306,Black Hawk
50707,Evansdale,IA,Iowa,8329,Black Hawk
50801,Creston,IA,Iowa,9383,Union
50830,Afton,IA,Iowa,1760,Union
50833,Bedford,IA,Iowa,2294,Taylor
50835,Benton,IA,Iowa,65,Ringgold
50836,Blockton,IA,Iowa,257,Taylor
50837,Bridgewater,IA,Iowa,341,Adair
50839,Carbon,IA,Iowa,46,Adams
50840,Clearfield,IA,Iowa,568,Taylor
50841,Corning,IA,Iowa,2538,Adams
50842,Cromwell,IA,Iowa,84,Union
50843,Cumberland,IA,Iowa,442,Cass
50845,Diagonal,IA,Iowa,849,Ringgold
50846,Fontanelle,IA,Iowa,959,Adair
50847,Grant,IA,Iowa,82,Montgomery
50848,Gravity,IA,Iowa,291,Taylor
50849,Greenfield,IA,Iowa,2488,Adair
50851,Lenox,IA,Iowa,2037,Taylor
50853,Massena,IA,Iowa,682,Cass
50854,Mount Ayr,IA,Iowa,2666,Ringgold
50857,Nodaway,IA,Iowa,189,Adams
50858,Orient,IA,Iowa,732,Adair
50859,Prescott,IA,Iowa,643,Adams
50860,Redding,IA,Iowa,158,Ringgold
50861,Shannon City,IA,Iowa,239,Union
50862,Sharpsburg,IA,Iowa,202,Taylor
50863,Tingley,IA,Iowa,187,Ringgold
50864,Villisca,IA,Iowa,1900,Montgomery
51001,Akron,IA,Iowa,2330,Plymouth
51002,Alta,IA,Iowa,2778,Buena Vista
51003,Alton,IA,Iowa,1713,Sioux
51004,Anthon,IA,Iowa,963,Woodbury
51005,Aurelia,IA,Iowa,1321,Cherokee
51006,Battle Creek,IA,Iowa,1025,Ida
51007,Bronson,IA,Iowa,508,Woodbury
51008,Brunsville,IA,Iowa,157,Plymouth
51009,Calumet,IA,Iowa,246,O'Brien
51010,Castana,IA,Iowa,367,Monona
51011,Chatsworth,IA,Iowa,61,Sioux
51012,Cherokee,IA,Iowa,6317,Cherokee
51014,Cleghorn,IA,Iowa,405,Cherokee
51016,Correctionville,IA,Iowa,1339,Woodbury
51018,Cushing,IA,Iowa,386,Woodbury
51019,Danbury,IA,Iowa,959,Woodbury
51020,Galva,IA,Iowa,705,Ida
51022,Granville,IA,Iowa,649,Sioux
51023,Hawarden,IA,Iowa,3268,Sioux
51024,Hinton,IA,Iowa,1874,Plymouth
51025,Holstein,IA,Iowa,1924,Ida
51026,Hornick,IA,Iowa,723,Woodbury
51027,Ireton,IA,Iowa,1112,Sioux
51028,Kingsley,IA,Iowa,2327,Plymouth
51029,Larrabee,IA,Iowa,265,Cherokee
51030,Lawton,IA,Iowa,1807,Woodbury
51031,Le Mars,IA,Iowa,12026,Plymouth
51033,Linn Grove,IA,Iowa,390,Buena Vista
51034,Mapleton,IA,Iowa,1757,Monona
51035,Marcus,IA,Iowa,1579,Cherokee
51036,Maurice,IA,Iowa,1053,Sioux
51037,Meriden,IA,Iowa,385,Cherokee
51038,Merrill,IA,Iowa,1729,Plymouth
51039,Moville,IA,Iowa,2635,Woodbury
51040,Onawa,IA,Iowa,3500,Monona
51041,Orange City,IA,Iowa,7180,Sioux
51044,Oto,IA,Iowa,258,Woodbury
51046,Paullina,IA,Iowa,1510,O'Brien
51047,Peterson,IA,Iowa,697,Clay
51048,Pierson,IA,Iowa,639,Woodbury
51049,Quimby,IA,Iowa,601,Cherokee
51050,Remsen,IA,Iowa,2720,Plymouth
51051,Rodney,IA,Iowa,76,Monona
51052,Salix,IA,Iowa,764,Woodbury
51053,Schaller,IA,Iowa,1046,Sac
51054,Sergeant Bluff,IA,Iowa,5425,Woodbury
51055,Sloan,IA,Iowa,1618,Woodbury
51056,Smithland,IA,Iowa,460,Woodbury
51058,Sutherland,IA,Iowa,819,O'Brien
51060,Ute,IA,Iowa,503,Monona
51061,Washta,IA,Iowa,458,Cherokee
51062,Westfield,IA,Iowa,299,Plymouth
51063,Whiting,IA,Iowa,1066,Monona
51101,Sioux City,IA,Iowa,816,Woodbury
51103,Sioux City,IA,Iowa,16938,Woodbury
51104,Sioux City,IA,Iowa,22981,Woodbury
51105,Sioux City,IA,Iowa,10531,Woodbury
51106,Sioux City,IA,Iowa,26474,Woodbury
51108,Sioux City,IA,Iowa,5084,Woodbury
51109,Sioux City,IA,Iowa,3166,Woodbury
51111,Sioux City,IA,Iowa,122,Woodbury
51201,Sheldon,IA,Iowa,5845,O'Brien
51230,Alvord,IA,Iowa,294,Lyon
51231,Archer,IA,Iowa,386,O'Brien
51232,Ashton,IA,Iowa,748,Osceola
51234,Boyden,IA,Iowa,1288,Sioux
51235,Doon,IA,Iowa,1374,Lyon
51237,George,IA,Iowa,1753,Lyon
51238,Hospers,IA,Iowa,1220,Sioux
51239,Hull,IA,Iowa,3168,Sioux
51240,Inwood,IA,Iowa,2103,Lyon
51241,Larchwood,IA,Iowa,1835,Lyon
51242,Lester,IA,Iowa,208,Lyon
51243,Little Rock,IA,Iowa,702,Lyon
51244,Matlock,IA,Iowa,103,Sioux
51245,Primghar,IA,Iowa,1216,O'Brien
51246,Rock Rapids,IA,Iowa,3649,Lyon
51247,Rock Valley,IA,Iowa,4834,Sioux
51248,Sanborn,IA,Iowa,2030,O'Brien
51249,Sibley,IA,Iowa,3164,Osceola
51250,Sioux Center,IA,Iowa,8826,Sioux
51301,Spencer,IA,Iowa,12232,Clay
51331,Arnolds Park,IA,Iowa,1022,Dickinson
51333,Dickens,IA,Iowa,469,Clay
51334,Estherville,IA,Iowa,6873,Emmet
51338,Everly,IA,Iowa,986,Clay
51341,Gillett Grove,IA,Iowa,30,Clay
51342,Graettinger,IA,Iowa,1399,Palo Alto
51343,Greenville,IA,Iowa,372,Clay
51345,Harris,IA,Iowa,426,Osceola
51346,Hartley,IA,Iowa,2302,O'Brien
51347,Lake Park,IA,Iowa,1517,Dickinson
51350,Melvin,IA,Iowa,568,Osceola
51351,Milford,IA,Iowa,4509,Dickinson
51354,Ocheyedan,IA,Iowa,1049,Osceola
51355,Okoboji,IA,Iowa,845,Dickinson
51357,Royal,IA,Iowa,559,Clay
51358,Ruthven,IA,Iowa,1358,Palo Alto
51360,Spirit Lake,IA,Iowa,8312,Dickinson
51363,Superior,IA,Iowa,221,Dickinson
51364,Terril,IA,Iowa,784,Dickinson
51365,Wallingford,IA,Iowa,416,Emmet
51366,Webb,IA,Iowa,361,Clay
51401,Carroll,IA,Iowa,12164,Carroll
51430,Arcadia,IA,Iowa,827,Carroll
51431,Arthur,IA,Iowa,426,Ida
51433,Auburn,IA,Iowa,475,Sac
51436,Breda,IA,Iowa,844,Carroll
51439,Charter Oak,IA,Iowa,1064,Crawford
51440,Dedham,IA,Iowa,322,Carroll
51441,Deloit,IA,Iowa,377,Crawford
51442,Denison,IA,Iowa,9633,Crawford
51443,Glidden,IA,Iowa,1555,Carroll
51444,Halbur,IA,Iowa,281,Carroll
51445,Ida Grove,IA,Iowa,2693,Ida
51446,Irwin,IA,Iowa,563,Shelby
51447,Kirkman,IA,Iowa,277,Shelby
51448,Kiron,IA,Iowa,514,Crawford
51449,Lake City,IA,Iowa,2093,Calhoun
51450,Lake View,IA,Iowa,1486,Sac
51451,Lanesboro,IA,Iowa,120,Carroll
51453,Lohrville,IA,Iowa,627,Calhoun
51454,Manilla,IA,Iowa,1534,Crawford
51455,Manning,IA,Iowa,2296,Carroll
51458,Odebolt,IA,Iowa,1419,Sac
51459,Ralston,IA,Iowa,59,Carroll
51461,Schleswig,IA,Iowa,1060,Crawford
51462,Scranton,IA,Iowa,1058,Greene
51463,Templeton,IA,Iowa,462,Carroll
51465,Vail,IA,Iowa,895,Crawford
51466,Wall Lake,IA,Iowa,1095,Sac
51467,Westside,IA,Iowa,614,Crawford
51501,Council Bluffs,IA,Iowa,35426,Pottawattamie
51503,Council Bluffs,IA,Iowa,36914,Pottawattamie
51510,Carter Lake,IA,Iowa,3796,Pottawattamie
51520,Arion,IA,Iowa,203,Crawford
51521,Avoca,IA,Iowa,1784,Pottawattamie
51523,Blencoe,IA,Iowa,380,Monona
51525,Carson,IA,Iowa,1115,Pottawattamie
51526,Crescent,IA,Iowa,1673,Pottawattamie
51527,Defiance,IA,Iowa,480,Shelby
51528,Dow City,IA,Iowa,741,Crawford
51529,Dunlap,IA,Iowa,1884,Harrison
51530,Earling,IA,Iowa,651,Shelby
51531,Elk Horn,IA,Iowa,762,Shelby
51532,Elliott,IA,Iowa,733,Montgomery
51533,Emerson,IA,Iowa,990,Mills
51534,Glenwood,IA,Iowa,9470,Mills
51535,Griswold,IA,Iowa,1840,Cass
51536,Hancock,IA,Iowa,337,Pottawattamie
51537,Harlan,IA,Iowa,6716,Shelby
51540,Hastings,IA,Iowa,380,Mills
51541,Henderson,IA,Iowa,566,Mills
51542,Honey Creek,IA,Iowa,1182,Pottawattamie
51543,Kimballton,IA,Iowa,420,Audubon
51544,Lewis,IA,Iowa,627,Cass
51545,Little Sioux,IA,Iowa,300,Harrison
51546,Logan,IA,Iowa,2830,Harrison
51548,McClelland,IA,Iowa,515,Pottawattamie
51549,Macedonia,IA,Iowa,576,Pottawattamie
51550,Magnolia,IA,Iowa,158,Harrison
51551,Malvern,IA,Iowa,1610,Mills
51552,Marne,IA,Iowa,265,Cass
51553,Minden,IA,Iowa,1116,Pottawattamie
51554,Mineola,IA,Iowa,239,Mills
51555,Missouri Valley,IA,Iowa,4877,Harrison
51556,Modale,IA,Iowa,465,Harrison
51557,Mondamin,IA,Iowa,853,Harrison
51558,Moorhead,IA,Iowa,436,Monona
51559,Neola,IA,Iowa,1765,Pottawattamie
51560,Oakland,IA,Iowa,2049,Pottawattamie
51561,Pacific Junction,IA,Iowa,1184,Mills
51562,Panama,IA,Iowa,481,Shelby
51563,Persia,IA,Iowa,697,Harrison
51564,Pisgah,IA,Iowa,388,Harrison
51565,Portsmouth,IA,Iowa,403,Shelby
51566,Red Oak,IA,Iowa,6380,Montgomery
51570,Shelby,IA,Iowa,948,Shelby
51571,Silver City,IA,Iowa,610,Mills
51572,Soldier,IA,Iowa,474,Monona
51573,Stanton,IA,Iowa,1096,Montgomery
51575,Treynor,IA,Iowa,1521,Pottawattamie
51576,Underwood,IA,Iowa,1928,Pottawattamie
51577,Walnut,IA,Iowa,1138,Pottawattamie
51578,Westphalia,IA,Iowa,67,Shelby
51579,Woodbine,IA,Iowa,2217,Harrison
51601,Shenandoah,IA,Iowa,5684,Page
51630,Blanchard,IA,Iowa,201,Page
51631,Braddyville,IA,Iowa,290,Page
51632,Clarinda,IA,Iowa,7006,Page
51636,Coin,IA,Iowa,447,Page
51637,College Springs,IA,Iowa,246,Page
51638,Essex,IA,Iowa,1154,Page
51639,Farragut,IA,Iowa,733,Fremont
51640,Hamburg,IA,Iowa,1569,Fremont
51645,Imogene,IA,Iowa,238,Fremont
51646,New Market,IA,Iowa,860,Taylor
51647,Northboro,IA,Iowa,166,Page
51648,Percival,IA,Iowa,244,Fremont
51649,Randolph,IA,Iowa,343,Fremont
51650,Riverton,IA,Iowa,284,Fremont
51652,Sidney,IA,Iowa,1636,Fremont
51653,Tabor,IA,Iowa,1561,Fremont
51654,Thurman,IA,Iowa,355,Fremont
51656,Yorktown,IA,Iowa,37,Page
52001,Dubuque,IA,Iowa,43328,Dubuque
52002,Dubuque,IA,Iowa,17170,Dubuque
52003,Dubuque,IA,Iowa,13453,Dubuque
52030,Andrew,IA,Iowa,456,Jackson
52031,Bellevue,IA,Iowa,5102,Jackson
52032,Bernard,IA,Iowa,1510,Dubuque
52033,Cascade,IA,Iowa,3199,Dubuque
52035,Colesburg,IA,Iowa,892,Delaware
52037,Delmar,IA,Iowa,993,Clinton
52038,Dundee,IA,Iowa,636,Delaware
52039,Durango,IA,Iowa,850,Dubuque
52040,Dyersville,IA,Iowa,5776,Dubuque
52041,Earlville,IA,Iowa,1778,Delaware
52042,Edgewood,IA,Iowa,1561,Clayton
52043,Elkader,IA,Iowa,2269,Clayton
52044,Elkport,IA,Iowa,141,Clayton
52045,Epworth,IA,Iowa,2499,Dubuque
52046,Farley,IA,Iowa,2402,Dubuque
52047,Farmersburg,IA,Iowa,755,Clayton
52048,Garber,IA,Iowa,402,Clayton
52049,Garnavillo,IA,Iowa,1357,Clayton
52050,Greeley,IA,Iowa,449,Delaware
52052,Guttenberg,IA,Iowa,3068,Clayton
52053,Holy Cross,IA,Iowa,982,Dubuque
52054,La Motte,IA,Iowa,848,Jackson
52057,Manchester,IA,Iowa,7826,Delaware
52060,Maquoketa,IA,Iowa,8403,Jackson
52064,Miles,IA,Iowa,924,Jackson
52065,New Vienna,IA,Iowa,1111,Dubuque
52066,North Buena Vista,IA,Iowa,53,Clayton
52068,Peosta,IA,Iowa,4650,Dubuque
52069,Preston,IA,Iowa,1476,Jackson
52070,Sabula,IA,Iowa,1008,Jackson
52072,Saint Olaf,IA,Iowa,309,Clayton
52073,Sherrill,IA,Iowa,1378,Dubuque
52074,Spragueville,IA,Iowa,394,Jackson
52076,Strawberry Point,IA,Iowa,2302,Clayton
52077,Volga,IA,Iowa,353,Clayton
52078,Worthington,IA,Iowa,715,Dubuque
52079,Zwingle,IA,Iowa,729,Jackson
52101,Decorah,IA,Iowa,13531,Winneshiek
52132,Calmar,IA,Iowa,1830,Winneshiek
52133,Castalia,IA,Iowa,778,Winneshiek
52134,Chester,IA,Iowa,315,Howard
52135,Clermont,IA,Iowa,667,Fayette
52136,Cresco,IA,Iowa,5722,Howard
52140,Dorchester,IA,Iowa,597,Allamakee
52141,Elgin,IA,Iowa,1196,Fayette
52142,Fayette,IA,Iowa,1743,Fayette
52144,Fort Atkinson,IA,Iowa,1167,Winneshiek
52146,Harpers Ferry,IA,Iowa,877,Allamakee
52147,Hawkeye,IA,Iowa,1061,Fayette
52151,Lansing,IA,Iowa,1849,Allamakee
52154,Lawler,IA,Iowa,842,Chickasaw
52155,Lime Springs,IA,Iowa,1340,Howard
52156,Luana,IA,Iowa,517,Clayton
52157,McGregor,IA,Iowa,1692,Clayton
52158,Marquette,IA,Iowa,257,Clayton
52159,Monona,IA,Iowa,2295,Clayton
52160,New Albin,IA,Iowa,860,Allamakee
52161,Ossian,IA,Iowa,1317,Winneshiek
52162,Postville,IA,Iowa,3669,Allamakee
52163,Protivin,IA,Iowa,363,Howard
52164,Randalia,IA,Iowa,335,Fayette
52165,Ridgeway,IA,Iowa,654,Winneshiek
52166,Saint Lucas,IA,Iowa,118,Fayette
52168,Spillville,IA,Iowa,254,Winneshiek
52169,Wadena,IA,Iowa,315,Fayette
52170,Waterville,IA,Iowa,509,Allamakee
52171,Waucoma,IA,Iowa,953,Fayette
52172,Waukon,IA,Iowa,6128,Allamakee
52175,West Union,IA,Iowa,3535,Fayette
52201,Ainsworth,IA,Iowa,1464,Washington
52202,Alburnett,IA,Iowa,1056,Linn
52203,Amana,IA,Iowa,2214,Iowa
52205,Anamosa,IA,Iowa,8855,Jones
52206,Atkins,IA,Iowa,2614,Benton
52207,Baldwin,IA,Iowa,472,Jackson
52208,Belle Plaine,IA,Iowa,3102,Benton
52209,Blairstown,IA,Iowa,1100,Benton
52210,Brandon,IA,Iowa,726,Buchanan
52211,Brooklyn,IA,Iowa,2628,Poweshiek
52212,Center Junction,IA,Iowa,237,Jones
52213,Center Point,IA,Iowa,4021,Linn
52214,Central City,IA,Iowa,3320,Linn
52215,Chelsea,IA,Iowa,737,Tama
52216,Clarence,IA,Iowa,1224,Cedar
52217,Clutier,IA,Iowa,572,Tama
52218,Coggon,IA,Iowa,2049,Linn
52219,Prairieburg,IA,Iowa,176,Linn
52220,Conroy,IA,Iowa,268,Iowa
52221,Guernsey,IA,Iowa,245,Poweshiek
52222,Deep River,IA,Iowa,502,Poweshiek
52223,Delhi,IA,Iowa,1017,Delaware
52224,Dysart,IA,Iowa,1974,Tama
52225,Elberon,IA,Iowa,290,Tama
52227,Ely,IA,Iowa,3021,Linn
52228,Fairfax,IA,Iowa,3194,Linn
52229,Garrison,IA,Iowa,822,Benton
52231,Harper,IA,Iowa,214,Keokuk
52232,Hartwick,IA,Iowa,170,Poweshiek
52233,Hiawatha,IA,Iowa,7139,Linn
52235,Hills,IA,Iowa,740,Johnson
52236,Homestead,IA,Iowa,723,Iowa
52237,Hopkinton,IA,Iowa,1622,Delaware
52240,Iowa City,IA,Iowa,36402,Johnson
52241,Coralville,IA,Iowa,20909,Johnson
52242,Iowa City,IA,Iowa,1474,Johnson
52245,Iowa City,IA,Iowa,25195,Johnson
52246,Iowa City,IA,Iowa,23032,Johnson
52247,Kalona,IA,Iowa,5130,Washington
52248,Keota,IA,Iowa,1823,Keokuk
52249,Keystone,IA,Iowa,939,Benton
52251,Ladora,IA,Iowa,573,Iowa
52253,Lisbon,IA,Iowa,3362,Linn
52254,Lost Nation,IA,Iowa,770,Clinton
52255,Lowden,IA,Iowa,1730,Cedar
52257,Luzerne,IA,Iowa,225,Benton
52301,Marengo,IA,Iowa,3527,Iowa
52302,Marion,IA,Iowa,41179,Linn
52305,Martelle,IA,Iowa,654,Jones
52306,Mechanicsville,IA,Iowa,1601,Cedar
52307,Middle Amana,IA,Iowa,162,Iowa
52308,Millersburg,IA,Iowa,135,Iowa
52309,Monmouth,IA,Iowa,460,Jackson
52310,Monticello,IA,Iowa,6343,Jones
52312,Morley,IA,Iowa,51,Jones
52313,Mount Auburn,IA,Iowa,313,Benton
52314,Mount Vernon,IA,Iowa,6023,Linn
52315,Newhall,IA,Iowa,1118,Benton
52316,North English,IA,Iowa,1650,Iowa
52317,North Liberty,IA,Iowa,20321,Johnson
52318,Norway,IA,Iowa,859,Benton
52320,Olin,IA,Iowa,1138,Jones
52321,Onslow,IA,Iowa,358,Jones
52322,Oxford,IA,Iowa,2498,Johnson
52323,Oxford Junction,IA,Iowa,926,Jones
52324,Palo,IA,Iowa,2112,Linn
52325,Parnell,IA,Iowa,988,Iowa
52326,Quasqueton,IA,Iowa,567,Buchanan
